00DSEX,18-08-2020,4785.04,4813.39,4686.55,4720.1,105249150
00DSEX,19-08-2020,4720.1,4847,4720.1,4790.68,114903190
00DSEX,20-08-2020,4790.68,4826.16,4762.95,4794.07,93689510
00DSEX,23-08-2020,4794.07,4851.07,4787.98,4794.92,93798990
00DSEX,24-08-2020,4794.92,4815.54,4713.41,4762.44,72936930
00DSEX,25-08-2020,4762.44,4813.36,4756.74,4781.57,78601870
00DSEX,26-08-2020,4781.57,4839.44,4781.57,4827.58,78370720
00DSEX,27-08-2020,4827.58,4884.87,4827.58,4873.18,90713630
00DSEX,31-08-2020,4873.18,4949.09,4873.18,4879.15,116677800
01.Bank,03-08-2020,16.43,16.56,16.38,16.49,309134.2
01.Bank,04-08-2020,16.47,16.83,16.43,16.74,654335.47
01.Bank,05-08-2020,16.76,17.17,16.6,16.86,775247.9
01.Bank,06-08-2020,16.9,17.05,16.71,16.89,859949.5
01.Bank,09-08-2020,17.25,18.28,17.14,18,2663117.38
01.Bank,10-08-2020,18.07,18.6,17.56,18.04,2030938.04
01.Bank,12-08-2020,17.52,18.31,17.35,18.08,2532335.47
01.Bank,13-08-2020,18.21,19.28,18.09,18.82,3912917.67
01.Bank,16-08-2020,19,20.19,18.82,19.82,3770877.57
01.Bank,17-08-2020,20.11,20.49,19.04,19.26,4157744.53
01.Bank,18-08-2020,19.28,19.52,18.5,18.84,2245041.5
01.Bank,19-08-2020,19.06,19.78,18.79,19.23,3518372.27
01.Bank,20-08-2020,19.32,19.52,18.72,18.99,2688460.23
01.Bank,23-08-2020,18.95,19.19,18.44,18.65,2290042.57
01.Bank,24-08-2020,18.66,18.96,18.22,18.52,1603267.63
01.Bank,25-08-2020,18.63,18.83,18.36,18.54,1207239.2
01.Bank,26-08-2020,18.55,18.79,18.28,18.45,1037613.4
01.Bank,27-08-2020,18.42,19.13,18.33,18.89,1710199.83
01.Bank,31-08-2020,19.03,19.35,18.7,18.91,1966961.57
02.Cement,03-08-2020,67.26,68.44,67.2,67.96,593638.86
02.Cement,04-08-2020,67.96,68.73,67.39,68.27,663210.71
02.Cement,05-08-2020,68.23,69.17,67.21,67.47,480059.29
02.Cement,06-08-2020,67.7,68.53,67.27,67.87,346886.86
02.Cement,09-08-2020,68.19,71.74,68.04,70.56,589909.86
02.Cement,10-08-2020,70.97,73.27,69.53,71.16,856645.43
02.Cement,12-08-2020,71.1,73.53,70.63,71.7,849668.71
02.Cement,13-08-2020,72.4,73.97,70.93,72.21,573182.14
02.Cement,16-08-2020,73.49,77.49,72.8,76.17,693681.57
02.Cement,17-08-2020,77.93,79.87,73.01,74.56,624919.14
02.Cement,18-08-2020,74.1,74.9,71.73,72.31,496726.86
02.Cement,19-08-2020,72.64,74.97,71.5,72.23,676937.86
02.Cement,20-08-2020,73.07,74.29,71.69,73.06,1147909.57
02.Cement,23-08-2020,73.49,75.3,71.94,73.56,790467.86
02.Cement,24-08-2020,73.53,74.01,71.56,72.26,724853.86
02.Cement,25-08-2020,72.3,73.99,71.41,72.34,744435.86
02.Cement,26-08-2020,72.57,74.26,71.7,72.94,595663.86
02.Cement,27-08-2020,73.96,76.76,73.46,75.5,1086578.43
02.Cement,31-08-2020,75.77,77.54,74.26,74.69,817640.71
03.Ceramics_Sector,03-08-2020,95.42,95.84,95.16,95.34,254930.2
03.Ceramics_Sector,04-08-2020,95.46,97.1,95.32,96.4,267575
03.Ceramics_Sector,05-08-2020,96.58,97.3,95.74,96.24,292303.8
03.Ceramics_Sector,06-08-2020,96.34,96.66,95.42,96.08,510199
03.Ceramics_Sector,09-08-2020,96.4,97.66,96.4,97.38,387219.8
03.Ceramics_Sector,10-08-2020,97.74,103.64,97.04,100.1,436368.8
03.Ceramics_Sector,12-08-2020,101.42,103.66,98.58,99.42,477395.4
03.Ceramics_Sector,13-08-2020,99.8,101.76,98.48,98.98,378280.6
03.Ceramics_Sector,16-08-2020,100.28,102.72,98.78,99.76,312519.2
03.Ceramics_Sector,17-08-2020,101.14,105,99.34,100.8,758545
03.Ceramics_Sector,18-08-2020,101.88,102.92,98.68,99.18,327051.2
03.Ceramics_Sector,19-08-2020,100.54,101.26,98.68,99.12,434583.6
03.Ceramics_Sector,20-08-2020,99.2,99.96,97.56,98.76,235818.6
03.Ceramics_Sector,23-08-2020,99.04,99.44,98.26,98.42,217526.4
03.Ceramics_Sector,24-08-2020,98.42,99.96,97.48,98.04,213160.2
03.Ceramics_Sector,25-08-2020,98.4,100.5,97.56,98.22,229795
03.Ceramics_Sector,26-08-2020,98.48,102.56,98.22,100.82,199274.8
03.Ceramics_Sector,27-08-2020,101.12,106.88,101.08,103.98,226056.4
03.Ceramics_Sector,31-08-2020,104.98,108.64,100.96,102.4,194764.8
04.Engineering,03-08-2020,98.24,100.26,96.07,98.69,641762.46
04.Engineering,04-08-2020,98.82,100.35,97.16,98.91,602410.21
04.Engineering,05-08-2020,99.44,101.69,97.8,98.67,565404.59
04.Engineering,06-08-2020,97.14,102.35,96.69,101.16,731191.56
04.Engineering,09-08-2020,102.03,105.89,101.52,104.71,1249887.08
04.Engineering,10-08-2020,105.21,109.11,103.52,106.76,1052724.18
04.Engineering,12-08-2020,107.57,111.52,106.24,109.54,1152823
04.Engineering,13-08-2020,109.64,112.62,107.44,109.37,905931.15
04.Engineering,16-08-2020,110.95,114.06,109.56,112.02,1031699.79
04.Engineering,17-08-2020,113.95,116.21,109.84,111.34,837824.15
04.Engineering,18-08-2020,112.61,113.79,107.79,109.41,821945
04.Engineering,19-08-2020,109.45,111.72,106.74,107.41,621308.26
04.Engineering,20-08-2020,109.21,110.95,107.34,109.37,521825.87
04.Engineering,23-08-2020,111.01,114.15,110.1,112.6,566698.15
04.Engineering,24-08-2020,114.28,116.67,112.73,115.09,451148.08
04.Engineering,25-08-2020,117.79,119.29,114.29,115.47,358799.49
04.Engineering,26-08-2020,115.47,120.98,114.23,118.43,412840.62
04.Engineering,27-08-2020,118.91,122.56,115.51,119.19,453812.44
04.Engineering,31-08-2020,121.26,124.01,117.96,120.68,495882.05
05.Financial_Institutions,03-08-2020,20.27,20.53,20.02,20.33,451733.95
05.Financial_Institutions,04-08-2020,21.09,21.94,20.94,21.75,969810.24
05.Financial_Institutions,05-08-2020,21.5,22.18,21.3,21.59,1112422.67
05.Financial_Institutions,06-08-2020,21.21,21.5,20.86,21.17,893919.95
05.Financial_Institutions,09-08-2020,21.34,22.26,21.17,21.95,995373.27
05.Financial_Institutions,10-08-2020,22.06,22.39,21.42,21.84,986346.45
05.Financial_Institutions,12-08-2020,22,22.76,21.71,22.55,1063256.32
05.Financial_Institutions,13-08-2020,22.76,23.61,22.35,23.03,1163375.14
05.Financial_Institutions,16-08-2020,23.39,24.41,23.09,23.99,1007004.5
05.Financial_Institutions,17-08-2020,24.34,24.97,23.4,23.93,1610612.41
05.Financial_Institutions,18-08-2020,23.67,24.11,22.72,23.02,873518.81
05.Financial_Institutions,19-08-2020,23.69,24.35,23.23,23.71,734181.05
05.Financial_Institutions,20-08-2020,23.89,24.18,23.25,23.76,724337.23
05.Financial_Institutions,23-08-2020,23.79,24.13,23.29,23.63,846646.18
05.Financial_Institutions,24-08-2020,24.47,24.68,23.66,23.97,478007.33
05.Financial_Institutions,25-08-2020,23.17,23.61,22.75,23.1,804262.5
05.Financial_Institutions,26-08-2020,23.38,23.96,23.04,23.52,604404.73
05.Financial_Institutions,27-08-2020,23.68,24.09,23.32,23.67,748578.27
05.Financial_Institutions,31-08-2020,23.76,24.8,23.5,24.19,1496255.23
06.Food_&_Allied,03-08-2020,138.58,141.01,138.22,140.01,591179.71
06.Food_&_Allied,04-08-2020,140.39,141.75,139.57,140.98,605961.41
06.Food_&_Allied,05-08-2020,141.85,142.99,141.08,142.23,605476.47
06.Food_&_Allied,06-08-2020,142.37,144.61,141.28,143.06,885631.24
06.Food_&_Allied,09-08-2020,143.88,147.47,142.39,145.12,1032191.47
06.Food_&_Allied,10-08-2020,146.47,150.35,143.38,147.35,1000970.82
06.Food_&_Allied,12-08-2020,148.05,154.41,147.29,151.29,1397164.76
06.Food_&_Allied,13-08-2020,152.62,155.64,149.6,151.15,853111.29
06.Food_&_Allied,16-08-2020,152.29,154.56,149.96,152.58,983118.53
06.Food_&_Allied,17-08-2020,154.83,156.54,149.15,151.56,938828.82
06.Food_&_Allied,18-08-2020,152.66,155.02,148.97,150.81,499286.94
06.Food_&_Allied,19-08-2020,153.11,156.07,150.16,152.4,558545.24
06.Food_&_Allied,20-08-2020,154.64,156.58,150.82,153.11,653665.71
06.Food_&_Allied,23-08-2020,155.42,159.72,154.02,157.26,790616.35
06.Food_&_Allied,24-08-2020,159.26,163.27,158.24,160.85,432465.94
06.Food_&_Allied,25-08-2020,163.66,166.96,158.98,161.22,432773.71
06.Food_&_Allied,26-08-2020,162.84,169.85,160.8,168.64,347692.06
06.Food_&_Allied,27-08-2020,171.56,174.36,167.25,171.45,425397.47
06.Food_&_Allied,31-08-2020,173.04,176.29,167.41,169.44,428101.29
07.Fuel_&_Power,03-08-2020,178.74,181.34,177.17,179.01,634624.79
07.Fuel_&_Power,04-08-2020,179.5,181.68,178.48,179.97,527893.95
07.Fuel_&_Power,05-08-2020,180.32,181.24,178.75,179.48,405589.74
07.Fuel_&_Power,06-08-2020,179.52,181.98,178.7,180.72,500209
07.Fuel_&_Power,09-08-2020,181.4,187.41,180.67,185.71,805086.89
07.Fuel_&_Power,10-08-2020,185.83,188.72,183.36,185.71,735240.05
07.Fuel_&_Power,12-08-2020,186.63,189.04,184.22,186.96,765210.89
07.Fuel_&_Power,13-08-2020,187.49,189.37,185.84,187.54,1074128.16
07.Fuel_&_Power,16-08-2020,188.38,194.96,187.06,192.83,1278265.16
07.Fuel_&_Power,17-08-2020,194.3,197.84,191.24,193.14,1087658.21
07.Fuel_&_Power,18-08-2020,193.37,196.12,190.26,191.59,904894.21
07.Fuel_&_Power,19-08-2020,192.46,196.18,189.79,191.81,1038828.26
07.Fuel_&_Power,20-08-2020,192.06,193.77,188.41,190.95,824645.05
07.Fuel_&_Power,23-08-2020,191.93,195.49,190.33,192.67,937702.89
07.Fuel_&_Power,24-08-2020,194.08,198,192.16,195.36,660130.84
07.Fuel_&_Power,25-08-2020,196.46,200.48,194.84,198.63,509020.11
07.Fuel_&_Power,26-08-2020,199.3,205.16,198.58,204.18,537789
07.Fuel_&_Power,27-08-2020,206.04,210.73,204.67,208.04,628563.47
07.Fuel_&_Power,31-08-2020,219.43,223.93,216.67,218.29,650061.17
08.Insurance,03-08-2020,43.91,46.21,43.2,44.66,873561.34
08.Insurance,04-08-2020,44.72,46.24,43.44,45.14,802371.85
08.Insurance,05-08-2020,46.15,48.82,45.55,47.87,1347537.69
08.Insurance,06-08-2020,49.51,51.47,47.22,48.86,1209819.8
08.Insurance,09-08-2020,47.83,49.69,46.18,47.7,979570.37
08.Insurance,10-08-2020,47.97,49.01,45.64,46.47,677315.2
08.Insurance,12-08-2020,45.4,47.03,43.98,45.41,755013.02
08.Insurance,13-08-2020,47.85,50.46,47.14,49.77,1071966.09
08.Insurance,16-08-2020,49.87,52.06,48.78,50.09,1170398.69
08.Insurance,17-08-2020,51.62,52.17,48.14,49.4,1127081.57
08.Insurance,18-08-2020,49.34,50.31,47.1,48.08,798187.79
08.Insurance,19-08-2020,49,50.21,45.95,46.81,717311.89
08.Insurance,20-08-2020,46.91,47.66,45.06,46,449996.63
08.Insurance,23-08-2020,46.41,48.07,45.24,46.51,482549.21
08.Insurance,24-08-2020,47.73,48.56,45.44,46.26,390174.68
08.Insurance,25-08-2020,45.56,46.51,43.85,44.65,388326.17
08.Insurance,26-08-2020,45.13,47.01,44.5,46.12,565721.06
08.Insurance,27-08-2020,47.26,48.11,45.61,46.66,463287.47
08.Insurance,31-08-2020,41.82,42.3,39.91,40.38,417703.87
09.IT_Sector,03-08-2020,34.66,36.35,34.41,35.65,775957.9
09.IT_Sector,04-08-2020,36.15,36.72,34.83,35.55,832425.6
09.IT_Sector,05-08-2020,35.87,36.38,34.47,35.13,753605.3
09.IT_Sector,06-08-2020,35.33,35.86,34.28,35.1,571266.1
09.IT_Sector,09-08-2020,35.59,36.34,34.98,35.55,676929.2
09.IT_Sector,10-08-2020,35.85,36.25,34.85,35.14,561766.3
09.IT_Sector,12-08-2020,35.29,36.52,34.98,35.82,704010.6
09.IT_Sector,13-08-2020,36.34,36.53,35.05,35.32,476286.5
09.IT_Sector,16-08-2020,35.64,36.84,35.37,36.13,543300
09.IT_Sector,17-08-2020,36.65,37.37,35.55,35.84,663006.4
09.IT_Sector,18-08-2020,36.06,36.84,34.88,35.57,487235.9
09.IT_Sector,19-08-2020,36.22,37.19,35.25,35.94,549498.6
09.IT_Sector,20-08-2020,36.42,38.06,36.16,37.41,729415.9
09.IT_Sector,23-08-2020,38.02,38.72,36.65,37.33,667504.4
09.IT_Sector,24-08-2020,37.25,37.8,36.14,36.65,337589.5
09.IT_Sector,25-08-2020,36.94,37.54,36.39,36.81,339567.7
09.IT_Sector,26-08-2020,37.13,37.72,36.4,36.95,435635.7
09.IT_Sector,27-08-2020,37.08,37.86,36.4,37.13,480475.4
09.IT_Sector,31-08-2020,37.53,39.29,37.06,37.93,698768.4
10.Jute,03-08-2020,256.8,261.57,253.53,258.43,20020.33
10.Jute,04-08-2020,258.47,263.3,256.07,257.67,14630.33
10.Jute,05-08-2020,259.7,261.47,252.83,254.07,15239.67
10.Jute,06-08-2020,256.83,258.97,252.5,253.77,13689.67
10.Jute,09-08-2020,255.5,268.8,254.67,267.3,23558.67
10.Jute,10-08-2020,265.63,288,264.63,280.93,58860.33
10.Jute,12-08-2020,289,300.5,285.67,296.97,67891
10.Jute,13-08-2020,301.23,311.13,292.2,296.27,56578.67
10.Jute,16-08-2020,303.9,308.87,284.8,294.83,33964.67
10.Jute,17-08-2020,305.63,308.3,289.53,295.1,44346.67
10.Jute,18-08-2020,298.17,303.87,285.3,288.53,31049.33
10.Jute,19-08-2020,287.33,298.57,273.33,280.6,26997.67
10.Jute,20-08-2020,278.03,292.87,276.7,282.43,19167.67
10.Jute,23-08-2020,287.27,306.03,286.47,302.03,44789.67
10.Jute,24-08-2020,311.37,321.03,306.37,309,36247
10.Jute,25-08-2020,314.9,317.93,306.53,307.77,30972
10.Jute,26-08-2020,317.9,325.43,305.4,313.3,39767.33
10.Jute,27-08-2020,319.8,338.17,316,331.43,79381.67
10.Jute,31-08-2020,337.2,348.3,319.4,324.6,45869.33
11.Miscellaneous,03-08-2020,158.2,159.93,157.4,158.32,1188065.62
11.Miscellaneous,04-08-2020,159.42,162.22,157.79,160.48,809377.92
11.Miscellaneous,05-08-2020,160.92,162.21,158.73,159.77,1138654.62
11.Miscellaneous,06-08-2020,160.05,163.07,158.51,161.74,1509579.62
11.Miscellaneous,09-08-2020,162.62,167.76,161.92,165.52,1437003.46
11.Miscellaneous,10-08-2020,165.44,168.61,162.49,166.02,2506956.54
11.Miscellaneous,12-08-2020,167.51,175.9,164.37,172.31,2184515.46
11.Miscellaneous,13-08-2020,170,174.59,164.45,169.99,2085939
11.Miscellaneous,16-08-2020,172.12,177.69,170.37,175.73,2336499.69
11.Miscellaneous,17-08-2020,179.65,181.04,172.19,175.06,2089611.46
11.Miscellaneous,18-08-2020,178.44,180.82,172.57,178.05,2919705
11.Miscellaneous,19-08-2020,180.25,186.98,179.24,184.78,1929778.85
11.Miscellaneous,20-08-2020,186.73,192.75,185.04,190.18,2525877.15
11.Miscellaneous,23-08-2020,192.71,195.35,189.65,192.35,2104833.92
11.Miscellaneous,24-08-2020,194.73,197.02,189.54,193.57,2109463.23
11.Miscellaneous,25-08-2020,196.64,200.31,190.88,193.69,2639274.31
11.Miscellaneous,26-08-2020,195.56,200.48,191.97,194.6,2172480.08
11.Miscellaneous,27-08-2020,194.71,196.87,190.49,193.45,1575409.15
11.Miscellaneous,31-08-2020,195.97,198.42,191.73,194.54,2605145.23
12.Mutual_Funds,03-08-2020,6.32,6.43,6.27,6.36,330078.46
12.Mutual_Funds,04-08-2020,6.43,6.53,6.38,6.44,274166.42
12.Mutual_Funds,05-08-2020,6.39,6.63,6.34,6.54,611006.54
12.Mutual_Funds,06-08-2020,6.63,6.89,6.56,6.75,780707.49
12.Mutual_Funds,09-08-2020,6.81,7.02,6.63,6.84,661682.62
12.Mutual_Funds,10-08-2020,6.92,7.05,6.63,6.75,790572.32
12.Mutual_Funds,12-08-2020,6.74,6.83,6.55,6.64,565493.16
12.Mutual_Funds,13-08-2020,6.64,6.99,6.52,6.89,959169.24
12.Mutual_Funds,16-08-2020,7.01,7.52,6.99,7.43,1427532.78
12.Mutual_Funds,17-08-2020,7.6,7.87,7.34,7.52,1548686.08
12.Mutual_Funds,18-08-2020,7.62,7.87,7.36,7.58,1391871.49
12.Mutual_Funds,19-08-2020,7.81,8.05,7.47,7.64,1228984.22
12.Mutual_Funds,20-08-2020,7.69,7.76,7.28,7.37,810243.97
12.Mutual_Funds,23-08-2020,7.44,7.57,7.09,7.19,722907.54
12.Mutual_Funds,24-08-2020,7.34,7.54,7.18,7.34,830162.19
12.Mutual_Funds,25-08-2020,7.45,7.65,7.29,7.43,948743.51
12.Mutual_Funds,26-08-2020,7.51,7.66,7.3,7.53,812230.19
12.Mutual_Funds,27-08-2020,7.59,7.74,7.42,7.58,824497.41
12.Mutual_Funds,31-08-2020,7.66,7.82,7.4,7.49,793286.03
13.Paper_&_Printing,03-08-2020,112.7,113.25,109.75,111.68,98046
13.Paper_&_Printing,04-08-2020,111.73,112.53,110.05,110.63,140396
13.Paper_&_Printing,05-08-2020,111.88,112.05,107.88,108.05,142465.75
13.Paper_&_Printing,06-08-2020,106.03,108.93,105.9,106.68,64293.25
13.Paper_&_Printing,09-08-2020,108.18,109.18,103.03,107.18,2172307.5
13.Paper_&_Printing,10-08-2020,107.48,108.28,101.88,103.33,808609.75
13.Paper_&_Printing,12-08-2020,109.55,110.8,108.28,109.78,1144022.5
13.Paper_&_Printing,13-08-2020,113.35,115.93,108.73,110.48,817267.25
13.Paper_&_Printing,16-08-2020,117.33,118.23,108.65,111.43,1871923.75
13.Paper_&_Printing,17-08-2020,111.6,116.58,106.73,109.53,1044710.75
13.Paper_&_Printing,18-08-2020,108.63,112.18,106.13,106.93,1135698.5
13.Paper_&_Printing,19-08-2020,108.1,108.4,105.45,105.73,718407.25
13.Paper_&_Printing,20-08-2020,106.43,108.3,103.68,105.18,239180.5
13.Paper_&_Printing,23-08-2020,106.68,107.28,103.8,104.75,178437.25
13.Paper_&_Printing,24-08-2020,106.5,106.55,103.73,104.1,120460.5
13.Paper_&_Printing,25-08-2020,106.15,106.75,104.85,105.45,98395.75
13.Paper_&_Printing,26-08-2020,106.35,107.4,102.43,103.73,170763.5
13.Paper_&_Printing,27-08-2020,106.65,107.4,104.88,105.28,151026.75
13.Paper_&_Printing,31-08-2020,107.78,110.88,103.38,104.9,320801.25
14.Pharmaceuticals_&_Chemicals,03-08-2020,384.41,390.09,382.63,386.8,1102432.41
14.Pharmaceuticals_&_Chemicals,04-08-2020,388.6,394.12,386.04,390.09,1111184.88
14.Pharmaceuticals_&_Chemicals,05-08-2020,390.62,393.38,384.84,389.1,996550.19
14.Pharmaceuticals_&_Chemicals,06-08-2020,390.08,394.78,386.66,392.04,1122568.31
14.Pharmaceuticals_&_Chemicals,09-08-2020,393.78,405.21,389.98,401.93,1427735.97
14.Pharmaceuticals_&_Chemicals,10-08-2020,402.13,412.56,399.26,406.91,1213546.5
14.Pharmaceuticals_&_Chemicals,12-08-2020,408.02,417.81,402.81,412.58,1160165.09
14.Pharmaceuticals_&_Chemicals,13-08-2020,416.9,422.23,406.72,412.57,1024934.44
14.Pharmaceuticals_&_Chemicals,16-08-2020,367.83,378.23,365.47,371.77,1328723.52
14.Pharmaceuticals_&_Chemicals,17-08-2020,420.57,425.02,412.05,415.44,1982628.66
14.Pharmaceuticals_&_Chemicals,18-08-2020,419.48,421.17,408.58,412.37,1236046.59
14.Pharmaceuticals_&_Chemicals,19-08-2020,413.24,420.28,409.93,413.98,2011597.5
14.Pharmaceuticals_&_Chemicals,20-08-2020,415.41,419.14,411.27,414.98,1771996.84
14.Pharmaceuticals_&_Chemicals,23-08-2020,416.5,423.78,413.2,420.19,1303686.97
14.Pharmaceuticals_&_Chemicals,24-08-2020,420.03,429.53,415.39,423.54,853249.19
14.Pharmaceuticals_&_Chemicals,25-08-2020,424.31,428.41,418.78,422.75,856708.31
14.Pharmaceuticals_&_Chemicals,26-08-2020,425.44,431.64,420.88,426.09,762640.34
14.Pharmaceuticals_&_Chemicals,27-08-2020,429.63,431.8,420.38,423.02,923668.44
14.Pharmaceuticals_&_Chemicals,31-08-2020,426.6,428.71,416.43,419.47,1212065.09
15.Services_&_Real_Estate,03-08-2020,35.2,36.13,34.65,35.4,875543.5
15.Services_&_Real_Estate,04-08-2020,35.53,36.1,34.83,35.63,512238
15.Services_&_Real_Estate,05-08-2020,35.4,36.08,34.35,34.98,635689.75
15.Services_&_Real_Estate,06-08-2020,34.95,36.2,34.45,35.23,710962.5
15.Services_&_Real_Estate,09-08-2020,35.78,37.13,35.58,36.45,693495.25
15.Services_&_Real_Estate,10-08-2020,36.8,37.3,35.78,36.15,547534.5
15.Services_&_Real_Estate,12-08-2020,36.08,36.78,35.75,36.38,542012.75
15.Services_&_Real_Estate,13-08-2020,36.7,36.9,35.43,35.68,709779.5
15.Services_&_Real_Estate,16-08-2020,36.3,37.03,35.75,36.43,861653.75
15.Services_&_Real_Estate,17-08-2020,36.95,38.03,35.88,36.48,734031.5
15.Services_&_Real_Estate,18-08-2020,37,37.3,35.7,35.88,490587.75
15.Services_&_Real_Estate,19-08-2020,36.45,36.78,35.58,35.83,563650.5
15.Services_&_Real_Estate,20-08-2020,35.95,36.53,35.65,36,407946
15.Services_&_Real_Estate,23-08-2020,36.33,36.6,35.6,36,547937.75
15.Services_&_Real_Estate,24-08-2020,36.03,36.4,35.53,35.73,276468.5
15.Services_&_Real_Estate,25-08-2020,35.85,36.08,35.4,35.6,335423.5
15.Services_&_Real_Estate,26-08-2020,35.9,36.45,35.63,36.1,290814.25
15.Services_&_Real_Estate,27-08-2020,36.28,36.88,35.55,36.28,325453.75
15.Services_&_Real_Estate,31-08-2020,36.35,36.7,35.83,36.13,409424.25
16.Tannery_Industries,03-08-2020,201.13,203.53,200.85,202.9,964824.33
16.Tannery_Industries,04-08-2020,203.83,205.6,202.52,202.98,471622.83
16.Tannery_Industries,05-08-2020,203.17,204.78,201.4,201.62,386306.67
16.Tannery_Industries,06-08-2020,201.5,204.97,200.93,201.75,499806.67
16.Tannery_Industries,09-08-2020,202.98,213.22,202.47,205.75,546838.67
16.Tannery_Industries,10-08-2020,209.43,215.72,205.97,209.95,414679.67
16.Tannery_Industries,12-08-2020,211.48,215.35,207.9,209.6,338700.5
16.Tannery_Industries,13-08-2020,209.13,211.27,205.33,206.17,486940.83
16.Tannery_Industries,16-08-2020,207.3,211.7,206.27,208.83,612103.83
16.Tannery_Industries,17-08-2020,209.83,212.73,207.05,207.98,667390.83
16.Tannery_Industries,18-08-2020,207.18,210.47,205.05,206.13,487407
16.Tannery_Industries,19-08-2020,207.93,209.17,204.3,204.88,319324.33
16.Tannery_Industries,20-08-2020,205.15,206.12,203.25,204.05,263134.83
16.Tannery_Industries,23-08-2020,204.62,208.28,203.38,204.7,452495
16.Tannery_Industries,24-08-2020,205.18,210.07,204.12,207.63,170809.83
16.Tannery_Industries,25-08-2020,209.08,212.97,206.22,211.5,198774.67
16.Tannery_Industries,26-08-2020,213.2,219.72,211.23,216.08,330546
16.Tannery_Industries,27-08-2020,220.95,223.27,215.57,218.25,277549
16.Tannery_Industries,31-08-2020,219.92,220.28,211.88,213.47,258703.33
17.Telecommunication,03-08-2020,181.55,187.2,181.35,184.5,825764
17.Telecommunication,04-08-2020,185.1,187.45,183,183.75,752489
17.Telecommunication,05-08-2020,104.3,114.4,104.3,114.4,2146350
17.Telecommunication,06-08-2020,186.2,191.9,183.7,190,1666316.5
17.Telecommunication,09-08-2020,191.5,205.5,188.85,201.25,1204802.5
17.Telecommunication,10-08-2020,202.65,208,194.05,202.25,1204669
17.Telecommunication,12-08-2020,202.6,211.05,201.8,209.25,866345.5
17.Telecommunication,13-08-2020,211,215.7,207.8,209.5,970171.5
